,Country,year,value,indicator,source,iso3
2613,Tunisia,2015,2.14,military_spending_gdp,SIPRI,TUN
2614,Angola,2015,3.11,military_spending_gdp,SIPRI,AGO
2615,Benin,2015,0.8,military_spending_gdp,SIPRI,BEN
2616,Botswana,2015,2.83,military_spending_gdp,SIPRI,BWA
2617,Burkina Faso,2015,1.25,military_spending_gdp,SIPRI,BFA
2618,Burundi,2015,2.13,military_spending_gdp,SIPRI,BDI
2619,Cameroon,2015,1.1,military_spending_gdp,SIPRI,CMR
2621,Central African Republic,2015,1.58,military_spending_gdp,SIPRI,CAF
2622,Chad,2015,1.52,military_spending_gdp,SIPRI,TCD
2627,Equatorial Guinea,2015,1.04,military_spending_gdp,SIPRI,GNQ
2629,Ethiopia,2015,0.67,military_spending_gdp,SIPRI,ETH
2630,Gabon,2015,1.19,military_spending_gdp,SIPRI,GAB
2632,Ghana,2015,0.39,military_spending_gdp,SIPRI,GHA
2633,Guinea,2015,2.52,military_spending_gdp,SIPRI,GIN
2634,Guinea-Bissau,2015,1.48,military_spending_gdp,SIPRI,GNB
2635,Kenya,2015,1.2,military_spending_gdp,SIPRI,KEN
2636,Lesotho,2015,1.87,military_spending_gdp,SIPRI,LSO
2637,Liberia,2015,0.48,military_spending_gdp,SIPRI,LBR
2638,Madagascar,2015,0.52,military_spending_gdp,SIPRI,MDG
2639,Malawi,2015,0.45,military_spending_gdp,SIPRI,MWI
2640,Mali,2015,2.36,military_spending_gdp,SIPRI,MLI
2641,Mauritania,2015,2.16,military_spending_gdp,SIPRI,MRT
2642,Mauritius,2015,0.14,military_spending_gdp,SIPRI,MUS
2643,Mozambique,2015,0.83,military_spending_gdp,SIPRI,MOZ
2644,Namibia,2015,4.53,military_spending_gdp,SIPRI,NAM
2646,Nigeria,2015,0.42,military_spending_gdp,SIPRI,NGA
2647,Rwanda,2015,1.21,military_spending_gdp,SIPRI,RWA
2648,Senegal,2015,1.21,military_spending_gdp,SIPRI,SEN
2649,Seychelles,2015,1.26,military_spending_gdp,SIPRI,SYC
2650,Sierra Leone,2015,0.58,military_spending_gdp,SIPRI,SLE
2651,Somalia,2015,0.68,military_spending_gdp,SIPRI,SOM
2652,South Africa,2015,1.01,military_spending_gdp,SIPRI,ZAF
2653,South Sudan,2015,8.6,military_spending_gdp,SIPRI,SSD
2654,Sudan,2015,2.71,military_spending_gdp,SIPRI,SDN
2655,Eswatini,2015,1.75,military_spending_gdp,SIPRI,SWZ
2656,Tanzania,2015,1.09,military_spending_gdp,SIPRI,TZA
2657,Togo,2015,1.67,military_spending_gdp,SIPRI,TGO
2658,Uganda,2015,0.99,military_spending_gdp,SIPRI,UGA
2659,Zambia,2015,1.75,military_spending_gdp,SIPRI,ZMB
2660,Zimbabwe,2015,1.89,military_spending_gdp,SIPRI,ZWE
2661,Belize,2015,0.95,military_spending_gdp,SIPRI,BLZ
2662,Costa Rica,2015,0.0,military_spending_gdp,SIPRI,CRI
2663,Cuba,2015,3.08,military_spending_gdp,SIPRI,CUB
2664,Dominican Republic,2015,0.64,military_spending_gdp,SIPRI,DOM
2665,El Salvador,2015,1.06,military_spending_gdp,SIPRI,SLV
2666,Guatemala,2015,0.41,military_spending_gdp,SIPRI,GTM
2667,Haiti,2015,0.04,military_spending_gdp,SIPRI,HTI
2668,Honduras,2015,1.35,military_spending_gdp,SIPRI,HND
2669,Jamaica,2015,0.87,military_spending_gdp,SIPRI,JAM
2670,Mexico,2015,0.45,military_spending_gdp,SIPRI,MEX
2671,Nicaragua,2015,0.78,military_spending_gdp,SIPRI,NIC
2672,Panama,2015,0.0,military_spending_gdp,SIPRI,PAN
2673,Trinidad and Tobago,2015,0.75,military_spending_gdp,SIPRI,TTO
2674,Canada,2015,1.17,military_spending_gdp,SIPRI,CAN
2675,United States of America,2015,3.46,military_spending_gdp,SIPRI,USA
2676,Argentina,2015,0.85,military_spending_gdp,SIPRI,ARG
2677,Bolivia,2015,1.76,military_spending_gdp,SIPRI,BOL
2678,Brazil,2015,1.37,military_spending_gdp,SIPRI,BRA
2679,Chile,2015,1.91,military_spending_gdp,SIPRI,CHL
2680,Colombia,2015,3.11,military_spending_gdp,SIPRI,COL
2681,Ecuador,2015,2.67,military_spending_gdp,SIPRI,ECU
2682,Guyana,2015,1.08,military_spending_gdp,SIPRI,GUY
2683,Paraguay,2015,1.07,military_spending_gdp,SIPRI,PRY
2684,Peru,2015,1.75,military_spending_gdp,SIPRI,PER
2685,Uruguay,2015,1.77,military_spending_gdp,SIPRI,URY
2686,Venezuela,2015,0.94,military_spending_gdp,SIPRI,VEN
2687,Australia,2015,1.94,military_spending_gdp,SIPRI,AUS
2688,Fiji,2015,0.91,military_spending_gdp,SIPRI,FJI
2689,New Zealand,2015,0.99,military_spending_gdp,SIPRI,NZL
2690,Papua New Guinea,2015,0.46,military_spending_gdp,SIPRI,PNG
2691,Afghanistan,2015,0.99,military_spending_gdp,SIPRI,AFG
2692,Bangladesh,2015,1.45,military_spending_gdp,SIPRI,BGD
2693,India,2015,2.46,military_spending_gdp,SIPRI,IND
2694,Nepal,2015,1.37,military_spending_gdp,SIPRI,NPL
2695,Pakistan,2015,3.16,military_spending_gdp,SIPRI,PAK
2696,Sri Lanka,2015,2.42,military_spending_gdp,SIPRI,LKA
2697,China,2015,1.74,military_spending_gdp,SIPRI,CHN
2698,Japan,2015,0.93,military_spending_gdp,SIPRI,JPN
2701,Mongolia,2015,0.88,military_spending_gdp,SIPRI,MNG
2702,Taiwan,2015,1.83,military_spending_gdp,SIPRI,TWN
2704,Cambodia,2015,1.35,military_spending_gdp,SIPRI,KHM
2705,Indonesia,2015,0.88,military_spending_gdp,SIPRI,IDN
2707,Malaysia,2015,1.5,military_spending_gdp,SIPRI,MYS
2708,Myanmar,2015,4.08,military_spending_gdp,SIPRI,MMR
2709,Philippines,2015,1.09,military_spending_gdp,SIPRI,PHL
2710,Singapore,2015,3.05,military_spending_gdp,SIPRI,SGP
2711,Thailand,2015,1.34,military_spending_gdp,SIPRI,THA
2713,Viet Nam,2015,2.55,military_spending_gdp,SIPRI,VNM
2714,Kazakhstan,2015,1.11,military_spending_gdp,SIPRI,KAZ
2715,Kyrgyz Republic,2015,3.45,military_spending_gdp,SIPRI,KGZ
2716,Tajikistan,2015,1.28,military_spending_gdp,SIPRI,TJK
2719,Albania,2015,1.15,military_spending_gdp,SIPRI,ALB
2720,Bosnia and Herzegovina,2015,0.99,military_spending_gdp,SIPRI,BIH
2721,Bulgaria,2015,1.25,military_spending_gdp,SIPRI,BGR
2722,Croatia,2015,1.75,military_spending_gdp,SIPRI,HRV
2723,Czechia,2015,0.94,military_spending_gdp,SIPRI,CZE
2725,Estonia,2015,1.99,military_spending_gdp,SIPRI,EST
2727,Hungary,2015,0.9,military_spending_gdp,SIPRI,HUN
2729,Latvia,2015,1.07,military_spending_gdp,SIPRI,LVA
2730,Lithuania,2015,1.13,military_spending_gdp,SIPRI,LTU
2731,North Macedonia,2015,0.99,military_spending_gdp,SIPRI,MKD
2732,Montenegro,2015,1.42,military_spending_gdp,SIPRI,MNE
2733,Poland,2015,2.13,military_spending_gdp,SIPRI,POL
2734,Romania,2015,1.45,military_spending_gdp,SIPRI,ROU
2735,Serbia,2015,1.7,military_spending_gdp,SIPRI,SRB
2736,Slovakia,2015,1.11,military_spending_gdp,SIPRI,SVK
2737,Slovenia,2015,0.94,military_spending_gdp,SIPRI,SVN
2739,Armenia,2015,4.24,military_spending_gdp,SIPRI,ARM
2740,Azerbaijan,2015,5.46,military_spending_gdp,SIPRI,AZE
2741,Belarus,2015,1.76,military_spending_gdp,SIPRI,BLR
2742,Georgia,2015,1.97,military_spending_gdp,SIPRI,GEO
2743,Moldova,2015,0.3,military_spending_gdp,SIPRI,MDA
2745,Ukraine,2015,3.85,military_spending_gdp,SIPRI,UKR
2747,Austria,2015,0.7,military_spending_gdp,SIPRI,AUT
2748,Belgium,2015,0.91,military_spending_gdp,SIPRI,BEL
2749,Cyprus,2015,1.65,military_spending_gdp,SIPRI,CYP
2750,Denmark,2015,1.11,military_spending_gdp,SIPRI,DNK
2751,Finland,2015,1.46,military_spending_gdp,SIPRI,FIN
2752,France,2015,1.87,military_spending_gdp,SIPRI,FRA
2753,Germany,2015,1.11,military_spending_gdp,SIPRI,DEU
2754,Greece,2015,2.48,military_spending_gdp,SIPRI,GRC
2755,Iceland,2015,0.0,military_spending_gdp,SIPRI,ISL
2756,Ireland,2015,0.33,military_spending_gdp,SIPRI,IRL
2757,Italy,2015,1.18,military_spending_gdp,SIPRI,ITA
2758,Luxembourg,2015,0.27,military_spending_gdp,SIPRI,LUX
2759,Malta,2015,0.46,military_spending_gdp,SIPRI,MLT
2760,Netherlands,2015,1.12,military_spending_gdp,SIPRI,NLD
2761,Norway,2015,1.5,military_spending_gdp,SIPRI,NOR
2762,Portugal,2015,1.58,military_spending_gdp,SIPRI,PRT
2763,Spain,2015,1.26,military_spending_gdp,SIPRI,ESP
2764,Sweden,2015,1.07,military_spending_gdp,SIPRI,SWE
2765,Switzerland,2015,0.65,military_spending_gdp,SIPRI,CHE
2766,United Kingdom,2015,2.04,military_spending_gdp,SIPRI,GBR
2768,Bahrain,2015,4.64,military_spending_gdp,SIPRI,BHR
2769,Egypt,2015,1.72,military_spending_gdp,SIPRI,EGY
2770,Iran,2015,2.56,military_spending_gdp,SIPRI,IRN
2771,Iraq,2015,5.41,military_spending_gdp,SIPRI,IRQ
2772,Israel,2015,5.28,military_spending_gdp,SIPRI,ISR
2773,Jordan,2015,4.19,military_spending_gdp,SIPRI,JOR
2774,Kuwait,2015,5.01,military_spending_gdp,SIPRI,KWT
2775,Lebanon,2015,4.49,military_spending_gdp,SIPRI,LBN
2776,Oman,2015,9.57,military_spending_gdp,SIPRI,OMN
2778,Saudi Arabia,2015,12.57,military_spending_gdp,SIPRI,SAU
2780,Türkiye,2015,1.81,military_spending_gdp,SIPRI,TUR
2784,Algeria,2016,5.65,military_spending_gdp,SIPRI,DZA
2786,Morocco,2016,2.98,military_spending_gdp,SIPRI,MAR
2787,Tunisia,2016,2.22,military_spending_gdp,SIPRI,TUN
2788,Angola,2016,2.73,military_spending_gdp,SIPRI,AGO
2789,Benin,2016,0.67,military_spending_gdp,SIPRI,BEN
2790,Botswana,2016,3.41,military_spending_gdp,SIPRI,BWA
2791,Burkina Faso,2016,1.17,military_spending_gdp,SIPRI,BFA
2792,Burundi,2016,2.24,military_spending_gdp,SIPRI,BDI
2793,Cameroon,2016,1.15,military_spending_gdp,SIPRI,CMR
2795,Central African Republic,2016,1.47,military_spending_gdp,SIPRI,CAF
2796,Chad,2016,2.31,military_spending_gdp,SIPRI,TCD
2801,Equatorial Guinea,2016,1.24,military_spending_gdp,SIPRI,GNQ
2803,Ethiopia,2016,0.68,military_spending_gdp,SIPRI,ETH
2804,Gabon,2016,1.45,military_spending_gdp,SIPRI,GAB
2806,Ghana,2016,0.29,military_spending_gdp,SIPRI,GHA
2807,Guinea,2016,1.88,military_spending_gdp,SIPRI,GIN
2808,Guinea-Bissau,2016,1.26,military_spending_gdp,SIPRI,GNB
2809,Kenya,2016,1.25,military_spending_gdp,SIPRI,KEN
2810,Lesotho,2016,1.96,military_spending_gdp,SIPRI,LSO
2811,Liberia,2016,0.45,military_spending_gdp,SIPRI,LBR
2812,Madagascar,2016,0.5,military_spending_gdp,SIPRI,MDG
2813,Malawi,2016,0.45,military_spending_gdp,SIPRI,MWI
2814,Mali,2016,2.59,military_spending_gdp,SIPRI,MLI
2815,Mauritania,2016,2.15,military_spending_gdp,SIPRI,MRT
2816,Mauritius,2016,0.17,military_spending_gdp,SIPRI,MUS
2817,Mozambique,2016,0.92,military_spending_gdp,SIPRI,MOZ
2818,Namibia,2016,3.97,military_spending_gdp,SIPRI,NAM
2819,Niger,2016,1.6,military_spending_gdp,SIPRI,NER
2820,Nigeria,2016,0.43,military_spending_gdp,SIPRI,NGA
2821,Rwanda,2016,1.24,military_spending_gdp,SIPRI,RWA
2822,Senegal,2016,1.6,military_spending_gdp,SIPRI,SEN
2823,Seychelles,2016,1.4,military_spending_gdp,SIPRI,SYC
2824,Sierra Leone,2016,0.71,military_spending_gdp,SIPRI,SLE
2825,Somalia,2016,0.65,military_spending_gdp,SIPRI,SOM
2826,South Africa,2016,0.97,military_spending_gdp,SIPRI,ZAF
2827,South Sudan,2016,4.85,military_spending_gdp,SIPRI,SSD
2828,Sudan,2016,2.28,military_spending_gdp,SIPRI,SDN
2829,Eswatini,2016,2.07,military_spending_gdp,SIPRI,SWZ
2830,Tanzania,2016,1.09,military_spending_gdp,SIPRI,TZA
2831,Togo,2016,1.36,military_spending_gdp,SIPRI,TGO
2832,Uganda,2016,1.0,military_spending_gdp,SIPRI,UGA
2833,Zambia,2016,1.43,military_spending_gdp,SIPRI,ZMB
2834,Zimbabwe,2016,1.74,military_spending_gdp,SIPRI,ZWE
2835,Belize,2016,1.02,military_spending_gdp,SIPRI,BLZ
2836,Costa Rica,2016,0.0,military_spending_gdp,SIPRI,CRI
2837,Cuba,2016,3.07,military_spending_gdp,SIPRI,CUB
2838,Dominican Republic,2016,0.63,military_spending_gdp,SIPRI,DOM
2839,El Salvador,2016,1.02,military_spending_gdp,SIPRI,SLV
2840,Guatemala,2016,0.44,military_spending_gdp,SIPRI,GTM
2841,Haiti,2016,0.05,military_spending_gdp,SIPRI,HTI
2842,Honduras,2016,1.53,military_spending_gdp,SIPRI,HND
2843,Jamaica,2016,0.95,military_spending_gdp,SIPRI,JAM
2844,Mexico,2016,0.48,military_spending_gdp,SIPRI,MEX
2845,Nicaragua,2016,0.64,military_spending_gdp,SIPRI,NIC
2846,Panama,2016,0.0,military_spending_gdp,SIPRI,PAN
2847,Trinidad and Tobago,2016,0.91,military_spending_gdp,SIPRI,TTO
2848,Canada,2016,1.14,military_spending_gdp,SIPRI,CAN
2849,United States of America,2016,3.4,military_spending_gdp,SIPRI,USA
2850,Argentina,2016,0.81,military_spending_gdp,SIPRI,ARG
2851,Bolivia,2016,1.53,military_spending_gdp,SIPRI,BOL
2852,Brazil,2016,1.35,military_spending_gdp,SIPRI,BRA
2853,Chile,2016,1.92,military_spending_gdp,SIPRI,CHL
2854,Colombia,2016,3.07,military_spending_gdp,SIPRI,COL
2855,Ecuador,2016,2.57,military_spending_gdp,SIPRI,ECU
2856,Guyana,2016,1.15,military_spending_gdp,SIPRI,GUY
2857,Paraguay,2016,0.95,military_spending_gdp,SIPRI,PRY
2858,Peru,2016,1.32,military_spending_gdp,SIPRI,PER
2859,Uruguay,2016,1.72,military_spending_gdp,SIPRI,URY
2860,Venezuela,2016,0.45,military_spending_gdp,SIPRI,VEN
2861,Australia,2016,2.08,military_spending_gdp,SIPRI,AUS
2862,Fiji,2016,1.1,military_spending_gdp,SIPRI,FJI
2863,New Zealand,2016,1.04,military_spending_gdp,SIPRI,NZL
2864,Papua New Guinea,2016,0.38,military_spending_gdp,SIPRI,PNG
2865,Afghanistan,2016,0.96,military_spending_gdp,SIPRI,AFG
2866,Bangladesh,2016,1.23,military_spending_gdp,SIPRI,BGD
2867,India,2016,2.54,military_spending_gdp,SIPRI,IND
2868,Nepal,2016,1.47,military_spending_gdp,SIPRI,NPL
2869,Pakistan,2016,3.2,military_spending_gdp,SIPRI,PAK
2870,Sri Lanka,2016,1.98,military_spending_gdp,SIPRI,LKA
2871,China,2016,1.73,military_spending_gdp,SIPRI,CHN
2872,Japan,2016,0.91,military_spending_gdp,SIPRI,JPN
2875,Mongolia,2016,0.86,military_spending_gdp,SIPRI,MNG
2876,Taiwan,2016,1.78,military_spending_gdp,SIPRI,TWN
2878,Cambodia,2016,1.44,military_spending_gdp,SIPRI,KHM
2879,Indonesia,2016,0.79,military_spending_gdp,SIPRI,IDN
2881,Malaysia,2016,1.38,military_spending_gdp,SIPRI,MYS
2882,Myanmar,2016,3.81,military_spending_gdp,SIPRI,MMR
2883,Philippines,2016,1.05,military_spending_gdp,SIPRI,PHL
2884,Singapore,2016,3.09,military_spending_gdp,SIPRI,SGP
2885,Thailand,2016,1.33,military_spending_gdp,SIPRI,THA
2887,Viet Nam,2016,2.46,military_spending_gdp,SIPRI,VNM
2888,Kazakhstan,2016,0.93,military_spending_gdp,SIPRI,KAZ
2889,Kyrgyz Republic,2016,3.34,military_spending_gdp,SIPRI,KGZ
2890,Tajikistan,2016,1.21,military_spending_gdp,SIPRI,TJK
2893,Albania,2016,1.09,military_spending_gdp,SIPRI,ALB
2894,Bosnia and Herzegovina,2016,0.92,military_spending_gdp,SIPRI,BIH
2895,Bulgaria,2016,1.24,military_spending_gdp,SIPRI,BGR
2896,Croatia,2016,1.59,military_spending_gdp,SIPRI,HRV
2897,Czechia,2016,0.99,military_spending_gdp,SIPRI,CZE
2899,Estonia,2016,2.03,military_spending_gdp,SIPRI,EST
2901,Hungary,2016,1.0,military_spending_gdp,SIPRI,HUN
2903,Latvia,2016,1.5,military_spending_gdp,SIPRI,LVA
2904,Lithuania,2016,1.48,military_spending_gdp,SIPRI,LTU
2905,North Macedonia,2016,0.95,military_spending_gdp,SIPRI,MKD
2906,Montenegro,2016,1.42,military_spending_gdp,SIPRI,MNE
2907,Poland,2016,1.94,military_spending_gdp,SIPRI,POL
2908,Romania,2016,1.43,military_spending_gdp,SIPRI,ROU
2909,Serbia,2016,1.86,military_spending_gdp,SIPRI,SRB
2910,Slovakia,2016,1.11,military_spending_gdp,SIPRI,SVK
2911,Slovenia,2016,1.02,military_spending_gdp,SIPRI,SVN
2913,Armenia,2016,4.09,military_spending_gdp,SIPRI,ARM
2914,Azerbaijan,2016,3.69,military_spending_gdp,SIPRI,AZE
2915,Belarus,2016,1.79,military_spending_gdp,SIPRI,BLR
2916,Georgia,2016,2.04,military_spending_gdp,SIPRI,GEO
2917,Moldova,2016,0.34,military_spending_gdp,SIPRI,MDA
2919,Ukraine,2016,3.67,military_spending_gdp,SIPRI,UKR
2921,Austria,2016,0.73,military_spending_gdp,SIPRI,AUT
2922,Belgium,2016,0.9,military_spending_gdp,SIPRI,BEL
2923,Cyprus,2016,1.4,military_spending_gdp,SIPRI,CYP
2924,Denmark,2016,1.15,military_spending_gdp,SIPRI,DNK
2925,Finland,2016,1.43,military_spending_gdp,SIPRI,FIN
2926,France,2016,1.85,military_spending_gdp,SIPRI,FRA
2927,Germany,2016,1.13,military_spending_gdp,SIPRI,DEU
2928,Greece,2016,2.57,military_spending_gdp,SIPRI,GRC
2929,Iceland,2016,0.0,military_spending_gdp,SIPRI,ISL
2930,Ireland,2016,0.33,military_spending_gdp,SIPRI,IRL
2931,Italy,2016,1.3,military_spending_gdp,SIPRI,ITA
2932,Luxembourg,2016,0.27,military_spending_gdp,SIPRI,LUX
2933,Malta,2016,0.5,military_spending_gdp,SIPRI,MLT
2934,Netherlands,2016,1.14,military_spending_gdp,SIPRI,NLD
2935,Norway,2016,1.62,military_spending_gdp,SIPRI,NOR
2936,Portugal,2016,1.57,military_spending_gdp,SIPRI,PRT
2937,Spain,2016,1.13,military_spending_gdp,SIPRI,ESP
2938,Sweden,2016,1.06,military_spending_gdp,SIPRI,SWE
2939,Switzerland,2016,0.66,military_spending_gdp,SIPRI,CHE
2940,United Kingdom,2016,1.97,military_spending_gdp,SIPRI,GBR
2942,Bahrain,2016,4.67,military_spending_gdp,SIPRI,BHR
2943,Egypt,2016,1.67,military_spending_gdp,SIPRI,EGY
2944,Iran,2016,2.8,military_spending_gdp,SIPRI,IRN
2945,Iraq,2016,3.55,military_spending_gdp,SIPRI,IRQ
2946,Israel,2016,5.17,military_spending_gdp,SIPRI,ISR
2947,Jordan,2016,4.44,military_spending_gdp,SIPRI,JOR
2948,Kuwait,2016,5.89,military_spending_gdp,SIPRI,KWT
2949,Lebanon,2016,5.1,military_spending_gdp,SIPRI,LBN
2950,Oman,2016,10.56,military_spending_gdp,SIPRI,OMN
2952,Saudi Arabia,2016,9.24,military_spending_gdp,SIPRI,SAU
2954,Türkiye,2016,2.05,military_spending_gdp,SIPRI,TUR
2958,Algeria,2017,5.31,military_spending_gdp,SIPRI,DZA
2960,Morocco,2017,2.95,military_spending_gdp,SIPRI,MAR
2961,Tunisia,2017,2.03,military_spending_gdp,SIPRI,TUN
2962,Angola,2017,2.51,military_spending_gdp,SIPRI,AGO
2963,Benin,2017,0.92,military_spending_gdp,SIPRI,BEN
2964,Botswana,2017,3.25,military_spending_gdp,SIPRI,BWA
2965,Burkina Faso,2017,1.36,military_spending_gdp,SIPRI,BFA
2966,Burundi,2017,2.0,military_spending_gdp,SIPRI,BDI
2967,Cameroon,2017,1.14,military_spending_gdp,SIPRI,CMR
2969,Central African Republic,2017,1.34,military_spending_gdp,SIPRI,CAF
2970,Chad,2017,1.66,military_spending_gdp,SIPRI,TCD
2975,Equatorial Guinea,2017,1.13,military_spending_gdp,SIPRI,GNQ
2977,Ethiopia,2017,0.68,military_spending_gdp,SIPRI,ETH
2978,Gabon,2017,1.81,military_spending_gdp,SIPRI,GAB
2980,Ghana,2017,0.31,military_spending_gdp,SIPRI,GHA
2981,Guinea,2017,1.76,military_spending_gdp,SIPRI,GIN
2982,Guinea-Bissau,2017,1.32,military_spending_gdp,SIPRI,GNB
2983,Kenya,2017,1.24,military_spending_gdp,SIPRI,KEN
2984,Lesotho,2017,2.27,military_spending_gdp,SIPRI,LSO
2985,Liberia,2017,0.4,military_spending_gdp,SIPRI,LBR
2986,Madagascar,2017,0.51,military_spending_gdp,SIPRI,MDG
2987,Malawi,2017,0.53,military_spending_gdp,SIPRI,MWI
2988,Mali,2017,3.03,military_spending_gdp,SIPRI,MLI
2989,Mauritania,2017,2.12,military_spending_gdp,SIPRI,MRT
2990,Mauritius,2017,0.17,military_spending_gdp,SIPRI,MUS
2991,Mozambique,2017,0.98,military_spending_gdp,SIPRI,MOZ
2992,Namibia,2017,3.52,military_spending_gdp,SIPRI,NAM
2993,Niger,2017,1.81,military_spending_gdp,SIPRI,NER
2994,Nigeria,2017,0.43,military_spending_gdp,SIPRI,NGA
2995,Rwanda,2017,1.25,military_spending_gdp,SIPRI,RWA
2996,Senegal,2017,1.47,military_spending_gdp,SIPRI,SEN
2997,Seychelles,2017,1.33,military_spending_gdp,SIPRI,SYC
2998,Sierra Leone,2017,0.68,military_spending_gdp,SIPRI,SLE
2999,Somalia,2017,0.75,military_spending_gdp,SIPRI,SOM
3000,South Africa,2017,0.94,military_spending_gdp,SIPRI,ZAF
3001,South Sudan,2017,3.99,military_spending_gdp,SIPRI,SSD
3002,Sudan,2017,3.29,military_spending_gdp,SIPRI,SDN
3003,Eswatini,2017,1.92,military_spending_gdp,SIPRI,SWZ
3004,Tanzania,2017,1.06,military_spending_gdp,SIPRI,TZA
3005,Togo,2017,1.4,military_spending_gdp,SIPRI,TGO
3006,Uganda,2017,1.04,military_spending_gdp,SIPRI,UGA
3007,Zambia,2017,1.3,military_spending_gdp,SIPRI,ZMB
3008,Zimbabwe,2017,1.47,military_spending_gdp,SIPRI,ZWE
3009,Belize,2017,1.06,military_spending_gdp,SIPRI,BLZ
3010,Costa Rica,2017,0.0,military_spending_gdp,SIPRI,CRI
3011,Cuba,2017,2.87,military_spending_gdp,SIPRI,CUB
3012,Dominican Republic,2017,0.67,military_spending_gdp,SIPRI,DOM
3013,El Salvador,2017,1.04,military_spending_gdp,SIPRI,SLV
3014,Guatemala,2017,0.38,military_spending_gdp,SIPRI,GTM
3015,Haiti,2017,0.04,military_spending_gdp,SIPRI,HTI
3016,Honduras,2017,1.59,military_spending_gdp,SIPRI,HND
3017,Jamaica,2017,0.97,military_spending_gdp,SIPRI,JAM
3018,Mexico,2017,0.42,military_spending_gdp,SIPRI,MEX
3019,Nicaragua,2017,0.63,military_spending_gdp,SIPRI,NIC
3020,Panama,2017,0.0,military_spending_gdp,SIPRI,PAN
3021,Trinidad and Tobago,2017,0.85,military_spending_gdp,SIPRI,TTO
3022,Canada,2017,1.3,military_spending_gdp,SIPRI,CAN
3023,United States of America,2017,3.3,military_spending_gdp,SIPRI,USA
3024,Argentina,2017,0.85,military_spending_gdp,SIPRI,ARG
3025,Bolivia,2017,1.54,military_spending_gdp,SIPRI,BOL
3026,Brazil,2017,1.41,military_spending_gdp,SIPRI,BRA
3027,Chile,2017,1.94,military_spending_gdp,SIPRI,CHL
3028,Colombia,2017,3.21,military_spending_gdp,SIPRI,COL
3029,Ecuador,2017,2.36,military_spending_gdp,SIPRI,ECU
3030,Guyana,2017,1.25,military_spending_gdp,SIPRI,GUY
3031,Paraguay,2017,0.89,military_spending_gdp,SIPRI,PRY
3032,Peru,2017,1.27,military_spending_gdp,SIPRI,PER
3033,Uruguay,2017,1.79,military_spending_gdp,SIPRI,URY
3034,Venezuela,2017,2.23,military_spending_gdp,SIPRI,VEN
3035,Australia,2017,2.0,military_spending_gdp,SIPRI,AUS
3036,Fiji,2017,1.4,military_spending_gdp,SIPRI,FJI
3037,New Zealand,2017,1.05,military_spending_gdp,SIPRI,NZL
3038,Papua New Guinea,2017,0.36,military_spending_gdp,SIPRI,PNG
3039,Afghanistan,2017,0.95,military_spending_gdp,SIPRI,AFG
3040,Bangladesh,2017,1.13,military_spending_gdp,SIPRI,BGD
3041,India,2017,2.53,military_spending_gdp,SIPRI,IND
3042,Nepal,2017,1.48,military_spending_gdp,SIPRI,NPL
3043,Pakistan,2017,3.36,military_spending_gdp,SIPRI,PAK
3044,Sri Lanka,2017,1.98,military_spending_gdp,SIPRI,LKA
3045,China,2017,1.68,military_spending_gdp,SIPRI,CHN
3046,Japan,2017,0.89,military_spending_gdp,SIPRI,JPN
3049,Mongolia,2017,0.76,military_spending_gdp,SIPRI,MNG
3050,Taiwan,2017,1.77,military_spending_gdp,SIPRI,TWN
3052,Cambodia,2017,1.56,military_spending_gdp,SIPRI,KHM
3053,Indonesia,2017,0.87,military_spending_gdp,SIPRI,IDN
3055,Malaysia,2017,1.1,military_spending_gdp,SIPRI,MYS
3056,Myanmar,2017,3.36,military_spending_gdp,SIPRI,MMR
3057,Philippines,2017,1.17,military_spending_gdp,SIPRI,PHL
3058,Singapore,2017,2.97,military_spending_gdp,SIPRI,SGP
3059,Thailand,2017,1.34,military_spending_gdp,SIPRI,THA
3061,Viet Nam,2017,2.28,military_spending_gdp,SIPRI,VNM
3062,Kazakhstan,2017,0.83,military_spending_gdp,SIPRI,KAZ
3063,Kyrgyz Republic,2017,3.1,military_spending_gdp,SIPRI,KGZ
3064,Tajikistan,2017,1.04,military_spending_gdp,SIPRI,TJK
3067,Albania,2017,1.09,military_spending_gdp,SIPRI,ALB
3068,Bosnia and Herzegovina,2017,0.85,military_spending_gdp,SIPRI,BIH
3069,Bulgaria,2017,1.22,military_spending_gdp,SIPRI,BGR
3070,Croatia,2017,1.63,military_spending_gdp,SIPRI,HRV
3071,Czechia,2017,0.94,military_spending_gdp,SIPRI,CZE
3073,Estonia,2017,1.97,military_spending_gdp,SIPRI,EST
3075,Hungary,2017,1.19,military_spending_gdp,SIPRI,HUN
3077,Latvia,2017,1.65,military_spending_gdp,SIPRI,LVA
3078,Lithuania,2017,1.71,military_spending_gdp,SIPRI,LTU
3079,North Macedonia,2017,0.9,military_spending_gdp,SIPRI,MKD
3080,Montenegro,2017,1.38,military_spending_gdp,SIPRI,MNE
3081,Poland,2017,1.89,military_spending_gdp,SIPRI,POL
3082,Romania,2017,1.73,military_spending_gdp,SIPRI,ROU
3083,Serbia,2017,1.75,military_spending_gdp,SIPRI,SRB
3084,Slovakia,2017,1.1,military_spending_gdp,SIPRI,SVK
