date,country,country_name,human_right_score,source
1989,MDV,Maldives,0.09150000000000003,V-Dem
1990,MDV,Maldives,0.0014999999999999458,V-Dem
1991,MDV,Maldives,0.0014999999999999458,V-Dem
1992,MDV,Maldives,0.0014999999999999458,V-Dem
1993,MDV,Maldives,0.0014999999999999458,V-Dem
1994,MDV,Maldives,0.0014999999999999458,V-Dem
1995,MDV,Maldives,0.0014999999999999458,V-Dem
1996,MDV,Maldives,0.0014999999999999458,V-Dem
1997,MDV,Maldives,0.0014999999999999458,V-Dem
1998,MDV,Maldives,0.0014999999999999458,V-Dem
1999,MDV,Maldives,0.0014999999999999458,V-Dem
2000,MDV,Maldives,0.0014999999999999458,V-Dem
2001,MDV,Maldives,0.0014999999999999458,V-Dem
2002,MDV,Maldives,-0.4615,V-Dem
2003,MDV,Maldives,-0.4615,V-Dem
2004,MDV,Maldives,-0.4615,V-Dem
2005,MDV,Maldives,-0.30300000000000005,V-Dem
2006,MDV,Maldives,-0.30300000000000005,V-Dem
2007,MDV,Maldives,-0.30300000000000005,V-Dem
2008,MDV,Maldives,0.7695000000000001,V-Dem
2009,MDV,Maldives,1.399,V-Dem
2010,MDV,Maldives,1.28,V-Dem
2011,MDV,Maldives,1.28,V-Dem
2012,MDV,Maldives,0.493,V-Dem
2013,MDV,Maldives,0.0895,V-Dem
2014,MDV,Maldives,0.1545,V-Dem
2015,MDV,Maldives,0.272,V-Dem
2016,MDV,Maldives,0.272,V-Dem
2017,MDV,Maldives,0.1965,V-Dem
2018,MDV,Maldives,0.22349999999999998,V-Dem
2019,MDV,Maldives,1.5305,V-Dem
2020,MDV,Maldives,1.6204999999999998,V-Dem
2021,MDV,Maldives,1.6204999999999998,V-Dem
2022,MDV,Maldives,1.7574999999999998,V-Dem
2023,MDV,Maldives,1.8820000000000001,V-Dem
2024,MDV,Maldives,1.8985,V-Dem
2025,MDV,Maldives,1.843,V-Dem
1961,MNG,Mongolia,-0.5609999999999999,V-Dem
1962,MNG,Mongolia,-0.5609999999999999,V-Dem
1963,MNG,Mongolia,-0.5609999999999999,V-Dem
1964,MNG,Mongolia,-0.5609999999999999,V-Dem
1965,MNG,Mongolia,-0.5609999999999999,V-Dem
1966,MNG,Mongolia,-0.5609999999999999,V-Dem
1967,MNG,Mongolia,-0.5609999999999999,V-Dem
1968,MNG,Mongolia,-0.5609999999999999,V-Dem
1969,MNG,Mongolia,-0.5609999999999999,V-Dem
1970,MNG,Mongolia,-0.5609999999999999,V-Dem
1971,MNG,Mongolia,-0.5609999999999999,V-Dem
1972,MNG,Mongolia,-0.5609999999999999,V-Dem
1973,MNG,Mongolia,-0.5609999999999999,V-Dem
1974,MNG,Mongolia,-0.5609999999999999,V-Dem
1975,MNG,Mongolia,-0.5609999999999999,V-Dem
1976,MNG,Mongolia,-0.5609999999999999,V-Dem
1977,MNG,Mongolia,-0.5609999999999999,V-Dem
1978,MNG,Mongolia,-0.5609999999999999,V-Dem
1979,MNG,Mongolia,-0.5609999999999999,V-Dem
1980,MNG,Mongolia,-0.5609999999999999,V-Dem
1981,MNG,Mongolia,-0.5609999999999999,V-Dem
1982,MNG,Mongolia,-0.5609999999999999,V-Dem
1983,MNG,Mongolia,-0.5609999999999999,V-Dem
1984,MNG,Mongolia,-0.5609999999999999,V-Dem
1985,MNG,Mongolia,-0.5609999999999999,V-Dem
1986,MNG,Mongolia,-0.5609999999999999,V-Dem
1987,MNG,Mongolia,-0.5609999999999999,V-Dem
1988,MNG,Mongolia,-0.5609999999999999,V-Dem
1989,MNG,Mongolia,-0.5609999999999999,V-Dem
1990,MNG,Mongolia,0.4915,V-Dem
1991,MNG,Mongolia,0.9855,V-Dem
1992,MNG,Mongolia,1.708,V-Dem
1993,MNG,Mongolia,1.708,V-Dem
1994,MNG,Mongolia,1.708,V-Dem
1995,MNG,Mongolia,1.708,V-Dem
1996,MNG,Mongolia,1.708,V-Dem
1997,MNG,Mongolia,1.708,V-Dem
1998,MNG,Mongolia,1.2395,V-Dem
1999,MNG,Mongolia,1.9535,V-Dem
2000,MNG,Mongolia,1.9765000000000001,V-Dem
2001,MNG,Mongolia,1.9765000000000001,V-Dem
2002,MNG,Mongolia,1.9765000000000001,V-Dem
2003,MNG,Mongolia,1.9765000000000001,V-Dem
2004,MNG,Mongolia,1.9765000000000001,V-Dem
2005,MNG,Mongolia,1.9765000000000001,V-Dem
2006,MNG,Mongolia,1.9765000000000001,V-Dem
2007,MNG,Mongolia,1.9765000000000001,V-Dem
2008,MNG,Mongolia,1.641,V-Dem
2009,MNG,Mongolia,1.9735,V-Dem
2010,MNG,Mongolia,1.9735,V-Dem
2011,MNG,Mongolia,1.9735,V-Dem
2012,MNG,Mongolia,1.9735,V-Dem
2013,MNG,Mongolia,1.8864999999999998,V-Dem
2014,MNG,Mongolia,1.8864999999999998,V-Dem
2015,MNG,Mongolia,1.8864999999999998,V-Dem
2016,MNG,Mongolia,1.8864999999999998,V-Dem
2017,MNG,Mongolia,1.8864999999999998,V-Dem
2018,MNG,Mongolia,1.879,V-Dem
2019,MNG,Mongolia,2.191,V-Dem
2020,MNG,Mongolia,2.1205,V-Dem
2021,MNG,Mongolia,2.1205,V-Dem
2022,MNG,Mongolia,2.1205,V-Dem
2023,MNG,Mongolia,2.1205,V-Dem
2024,MNG,Mongolia,1.093,V-Dem
2025,MNG,Mongolia,1.564,V-Dem
1961,MAR,Morocco,-0.8009999999999999,V-Dem
1962,MAR,Morocco,-0.8009999999999999,V-Dem
1963,MAR,Morocco,-1.2565,V-Dem
1964,MAR,Morocco,-1.2565,V-Dem
1965,MAR,Morocco,-1.2565,V-Dem
1966,MAR,Morocco,-1.2565,V-Dem
1967,MAR,Morocco,-1.2565,V-Dem
1968,MAR,Morocco,-1.2565,V-Dem
1969,MAR,Morocco,-1.2565,V-Dem
1970,MAR,Morocco,-1.219,V-Dem
1971,MAR,Morocco,-1.219,V-Dem
1972,MAR,Morocco,-1.219,V-Dem
1973,MAR,Morocco,-1.219,V-Dem
1974,MAR,Morocco,-1.219,V-Dem
1975,MAR,Morocco,-1.219,V-Dem
1976,MAR,Morocco,-0.794,V-Dem
1977,MAR,Morocco,-0.794,V-Dem
1978,MAR,Morocco,-0.794,V-Dem
1979,MAR,Morocco,-0.794,V-Dem
1980,MAR,Morocco,-0.794,V-Dem
1981,MAR,Morocco,-0.716,V-Dem
1982,MAR,Morocco,-0.716,V-Dem
1983,MAR,Morocco,-0.716,V-Dem
1984,MAR,Morocco,-0.716,V-Dem
1985,MAR,Morocco,-0.716,V-Dem
1986,MAR,Morocco,-0.716,V-Dem
1987,MAR,Morocco,-0.716,V-Dem
1988,MAR,Morocco,-0.716,V-Dem
1989,MAR,Morocco,-0.716,V-Dem
1990,MAR,Morocco,-0.716,V-Dem
1991,MAR,Morocco,-0.5855,V-Dem
1992,MAR,Morocco,-0.5855,V-Dem
1993,MAR,Morocco,-0.368,V-Dem
1994,MAR,Morocco,-0.4565,V-Dem
1995,MAR,Morocco,-0.4565,V-Dem
1996,MAR,Morocco,-0.4565,V-Dem
1997,MAR,Morocco,-0.4565,V-Dem
1998,MAR,Morocco,-0.4565,V-Dem
1999,MAR,Morocco,-0.4565,V-Dem
2000,MAR,Morocco,0.7065,V-Dem
2001,MAR,Morocco,0.7065,V-Dem
2002,MAR,Morocco,0.7065,V-Dem
2003,MAR,Morocco,0.7065,V-Dem
2004,MAR,Morocco,0.7065,V-Dem
2005,MAR,Morocco,0.7065,V-Dem
2006,MAR,Morocco,0.7065,V-Dem
2007,MAR,Morocco,0.7065,V-Dem
2008,MAR,Morocco,0.7065,V-Dem
2009,MAR,Morocco,0.7065,V-Dem
2010,MAR,Morocco,0.749,V-Dem
2011,MAR,Morocco,0.749,V-Dem
2012,MAR,Morocco,0.749,V-Dem
2013,MAR,Morocco,0.8405,V-Dem
2014,MAR,Morocco,0.8405,V-Dem
2015,MAR,Morocco,0.8405,V-Dem
2016,MAR,Morocco,0.8405,V-Dem
2017,MAR,Morocco,1.018,V-Dem
2018,MAR,Morocco,1.142,V-Dem
2019,MAR,Morocco,1.3815,V-Dem
2020,MAR,Morocco,1.3815,V-Dem
2021,MAR,Morocco,1.3815,V-Dem
2022,MAR,Morocco,1.3815,V-Dem
2023,MAR,Morocco,1.3815,V-Dem
2024,MAR,Morocco,1.3815,V-Dem
2025,MAR,Morocco,1.3815,V-Dem
1961,NLD,Netherlands,2.95,V-Dem
1962,NLD,Netherlands,2.95,V-Dem
1963,NLD,Netherlands,2.95,V-Dem
1964,NLD,Netherlands,2.95,V-Dem
1965,NLD,Netherlands,2.95,V-Dem
1966,NLD,Netherlands,2.95,V-Dem
1967,NLD,Netherlands,2.95,V-Dem
1968,NLD,Netherlands,2.95,V-Dem
1969,NLD,Netherlands,2.95,V-Dem
1970,NLD,Netherlands,2.95,V-Dem
1971,NLD,Netherlands,2.95,V-Dem
1972,NLD,Netherlands,2.95,V-Dem
1973,NLD,Netherlands,2.95,V-Dem
1974,NLD,Netherlands,2.95,V-Dem
1975,NLD,Netherlands,2.95,V-Dem
1976,NLD,Netherlands,2.95,V-Dem
1977,NLD,Netherlands,2.95,V-Dem
1978,NLD,Netherlands,2.95,V-Dem
1979,NLD,Netherlands,2.95,V-Dem
1980,NLD,Netherlands,2.95,V-Dem
1981,NLD,Netherlands,2.95,V-Dem
1982,NLD,Netherlands,2.95,V-Dem
1983,NLD,Netherlands,2.95,V-Dem
1984,NLD,Netherlands,2.95,V-Dem
1985,NLD,Netherlands,2.95,V-Dem
1986,NLD,Netherlands,2.95,V-Dem
1987,NLD,Netherlands,2.95,V-Dem
1988,NLD,Netherlands,2.95,V-Dem
1989,NLD,Netherlands,2.95,V-Dem
1990,NLD,Netherlands,2.95,V-Dem
1991,NLD,Netherlands,2.95,V-Dem
1992,NLD,Netherlands,2.95,V-Dem
1993,NLD,Netherlands,2.95,V-Dem
1994,NLD,Netherlands,2.95,V-Dem
1995,NLD,Netherlands,2.95,V-Dem
1996,NLD,Netherlands,2.95,V-Dem
1997,NLD,Netherlands,2.95,V-Dem
1998,NLD,Netherlands,2.95,V-Dem
1999,NLD,Netherlands,2.95,V-Dem
2000,NLD,Netherlands,2.95,V-Dem
2001,NLD,Netherlands,2.95,V-Dem
2002,NLD,Netherlands,2.95,V-Dem
2003,NLD,Netherlands,2.95,V-Dem
2004,NLD,Netherlands,2.95,V-Dem
2005,NLD,Netherlands,2.95,V-Dem
2006,NLD,Netherlands,2.95,V-Dem
2007,NLD,Netherlands,2.95,V-Dem
2008,NLD,Netherlands,2.95,V-Dem
2009,NLD,Netherlands,2.95,V-Dem
2010,NLD,Netherlands,2.95,V-Dem
2011,NLD,Netherlands,2.95,V-Dem
2012,NLD,Netherlands,2.95,V-Dem
2013,NLD,Netherlands,2.95,V-Dem
2014,NLD,Netherlands,2.95,V-Dem
2015,NLD,Netherlands,2.95,V-Dem
2016,NLD,Netherlands,2.95,V-Dem
2017,NLD,Netherlands,2.95,V-Dem
2018,NLD,Netherlands,2.95,V-Dem
2019,NLD,Netherlands,2.95,V-Dem
2020,NLD,Netherlands,2.95,V-Dem
2021,NLD,Netherlands,2.95,V-Dem
2022,NLD,Netherlands,2.95,V-Dem
2023,NLD,Netherlands,2.95,V-Dem
2024,NLD,Netherlands,2.95,V-Dem
2025,NLD,Netherlands,2.95,V-Dem
1961,PAN,Panama,0.37150000000000005,V-Dem
1962,PAN,Panama,0.37150000000000005,V-Dem
1963,PAN,Panama,0.37150000000000005,V-Dem
1964,PAN,Panama,0.37150000000000005,V-Dem
1965,PAN,Panama,0.37150000000000005,V-Dem
1966,PAN,Panama,0.37150000000000005,V-Dem
1967,PAN,Panama,0.37150000000000005,V-Dem
1968,PAN,Panama,-0.7655000000000001,V-Dem
1969,PAN,Panama,-1.1905,V-Dem
1970,PAN,Panama,-1.1905,V-Dem
1971,PAN,Panama,-1.1905,V-Dem
1972,PAN,Panama,-1.1905,V-Dem
1973,PAN,Panama,-1.1905,V-Dem
1974,PAN,Panama,-1.1905,V-Dem
1975,PAN,Panama,-1.1905,V-Dem
1976,PAN,Panama,-1.1905,V-Dem
1977,PAN,Panama,-1.1905,V-Dem
1978,PAN,Panama,-1.1905,V-Dem
1979,PAN,Panama,-1.1905,V-Dem
1980,PAN,Panama,-1.544,V-Dem
1981,PAN,Panama,-1.544,V-Dem
1982,PAN,Panama,-1.7440000000000002,V-Dem
1983,PAN,Panama,-1.7440000000000002,V-Dem
1984,PAN,Panama,-1.4609999999999999,V-Dem
1985,PAN,Panama,-1.4609999999999999,V-Dem
1986,PAN,Panama,-1.756,V-Dem
1987,PAN,Panama,-1.756,V-Dem
1988,PAN,Panama,-1.756,V-Dem
1989,PAN,Panama,-1.756,V-Dem
1990,PAN,Panama,1.673,V-Dem
1991,PAN,Panama,1.673,V-Dem
1992,PAN,Panama,1.673,V-Dem
1993,PAN,Panama,1.673,V-Dem
1994,PAN,Panama,2.232,V-Dem
1995,PAN,Panama,2.232,V-Dem
1996,PAN,Panama,2.232,V-Dem
1997,PAN,Panama,2.232,V-Dem
1998,PAN,Panama,2.232,V-Dem
1999,PAN,Panama,2.232,V-Dem
2000,PAN,Panama,2.232,V-Dem
2001,PAN,Panama,2.232,V-Dem
2002,PAN,Panama,2.232,V-Dem
2003,PAN,Panama,2.232,V-Dem
2004,PAN,Panama,2.232,V-Dem
2005,PAN,Panama,2.232,V-Dem
2006,PAN,Panama,2.232,V-Dem
2007,PAN,Panama,2.232,V-Dem
2008,PAN,Panama,2.232,V-Dem
2009,PAN,Panama,2.232,V-Dem
2010,PAN,Panama,2.232,V-Dem
2011,PAN,Panama,2.232,V-Dem
2012,PAN,Panama,2.232,V-Dem
2013,PAN,Panama,2.3834999999999997,V-Dem
2014,PAN,Panama,2.3834999999999997,V-Dem
2015,PAN,Panama,2.3834999999999997,V-Dem
2016,PAN,Panama,2.3834999999999997,V-Dem
2017,PAN,Panama,2.3834999999999997,V-Dem
2018,PAN,Panama,2.206,V-Dem
2019,PAN,Panama,2.04,V-Dem
2020,PAN,Panama,2.04,V-Dem
2021,PAN,Panama,2.144,V-Dem
2022,PAN,Panama,2.2889999999999997,V-Dem
2023,PAN,Panama,2.2889999999999997,V-Dem
2024,PAN,Panama,2.2889999999999997,V-Dem
2025,PAN,Panama,2.2889999999999997,V-Dem
1961,PNG,Papua New Guinea,0.837,V-Dem
1962,PNG,Papua New Guinea,0.837,V-Dem
1963,PNG,Papua New Guinea,0.837,V-Dem
1964,PNG,Papua New Guinea,0.837,V-Dem
1965,PNG,Papua New Guinea,0.837,V-Dem
1966,PNG,Papua New Guinea,0.837,V-Dem
1967,PNG,Papua New Guinea,0.837,V-Dem
1968,PNG,Papua New Guinea,0.837,V-Dem
1969,PNG,Papua New Guinea,0.837,V-Dem
1970,PNG,Papua New Guinea,0.837,V-Dem
1971,PNG,Papua New Guinea,0.837,V-Dem
1972,PNG,Papua New Guinea,0.837,V-Dem
1973,PNG,Papua New Guinea,0.837,V-Dem
1974,PNG,Papua New Guinea,0.837,V-Dem
1975,PNG,Papua New Guinea,1.3085,V-Dem
1976,PNG,Papua New Guinea,1.3085,V-Dem
1977,PNG,Papua New Guinea,1.3085,V-Dem
1978,PNG,Papua New Guinea,1.3085,V-Dem
1979,PNG,Papua New Guinea,1.3085,V-Dem
1980,PNG,Papua New Guinea,1.3085,V-Dem
1981,PNG,Papua New Guinea,1.3085,V-Dem
1982,PNG,Papua New Guinea,1.3085,V-Dem
1983,PNG,Papua New Guinea,1.3085,V-Dem
1984,PNG,Papua New Guinea,1.3085,V-Dem
1985,PNG,Papua New Guinea,1.3085,V-Dem
1986,PNG,Papua New Guinea,1.3085,V-Dem
1987,PNG,Papua New Guinea,1.3085,V-Dem
1988,PNG,Papua New Guinea,1.3085,V-Dem
1989,PNG,Papua New Guinea,1.3085,V-Dem
1990,PNG,Papua New Guinea,1.3085,V-Dem
1991,PNG,Papua New Guinea,1.3085,V-Dem
1992,PNG,Papua New Guinea,1.3085,V-Dem
1993,PNG,Papua New Guinea,1.3085,V-Dem
1994,PNG,Papua New Guinea,1.3085,V-Dem
1995,PNG,Papua New Guinea,1.3085,V-Dem
1996,PNG,Papua New Guinea,1.3085,V-Dem
1997,PNG,Papua New Guinea,1.3085,V-Dem
1998,PNG,Papua New Guinea,1.3085,V-Dem
1999,PNG,Papua New Guinea,1.3085,V-Dem
2000,PNG,Papua New Guinea,1.3085,V-Dem
2001,PNG,Papua New Guinea,1.3085,V-Dem
2002,PNG,Papua New Guinea,1.3085,V-Dem
2003,PNG,Papua New Guinea,1.3085,V-Dem
2004,PNG,Papua New Guinea,1.3085,V-Dem
2005,PNG,Papua New Guinea,1.3085,V-Dem
2006,PNG,Papua New Guinea,1.3085,V-Dem
2007,PNG,Papua New Guinea,1.3085,V-Dem
2008,PNG,Papua New Guinea,1.3085,V-Dem
2009,PNG,Papua New Guinea,1.3085,V-Dem
2010,PNG,Papua New Guinea,1.2595,V-Dem
2011,PNG,Papua New Guinea,1.214,V-Dem
2012,PNG,Papua New Guinea,1.1525,V-Dem
2013,PNG,Papua New Guinea,1.166,V-Dem
2014,PNG,Papua New Guinea,1.166,V-Dem
2015,PNG,Papua New Guinea,1.166,V-Dem
2016,PNG,Papua New Guinea,1.174,V-Dem
2017,PNG,Papua New Guinea,1.155,V-Dem
2018,PNG,Papua New Guinea,1.2135,V-Dem
2019,PNG,Papua New Guinea,1.2135,V-Dem
2020,PNG,Papua New Guinea,1.3784999999999998,V-Dem
2021,PNG,Papua New Guinea,1.3784999999999998,V-Dem
2022,PNG,Papua New Guinea,1.3784999999999998,V-Dem
2023,PNG,Papua New Guinea,1.163,V-Dem
2024,PNG,Papua New Guinea,1.163,V-Dem
2025,PNG,Papua New Guinea,1.163,V-Dem
1961,QAT,Qatar,0.7875,V-Dem
1962,QAT,Qatar,0.7875,V-Dem
1963,QAT,Qatar,0.7875,V-Dem
1964,QAT,Qatar,0.7875,V-Dem
1965,QAT,Qatar,0.7875,V-Dem
1966,QAT,Qatar,0.7875,V-Dem
1967,QAT,Qatar,0.7875,V-Dem
1968,QAT,Qatar,0.7875,V-Dem
1969,QAT,Qatar,0.7875,V-Dem
1970,QAT,Qatar,0.808,V-Dem
1971,QAT,Qatar,0.8395,V-Dem
1972,QAT,Qatar,0.8395,V-Dem
1973,QAT,Qatar,0.8395,V-Dem
1974,QAT,Qatar,0.8395,V-Dem
1975,QAT,Qatar,0.8395,V-Dem
1976,QAT,Qatar,0.8395,V-Dem
1977,QAT,Qatar,0.8395,V-Dem
1978,QAT,Qatar,0.8395,V-Dem
1979,QAT,Qatar,0.8395,V-Dem
1980,QAT,Qatar,0.8395,V-Dem
1981,QAT,Qatar,0.8395,V-Dem
1982,QAT,Qatar,0.8395,V-Dem
1983,QAT,Qatar,0.8395,V-Dem
1984,QAT,Qatar,0.8395,V-Dem
1985,QAT,Qatar,0.8395,V-Dem
1986,QAT,Qatar,0.8395,V-Dem
1987,QAT,Qatar,0.8395,V-Dem
1988,QAT,Qatar,0.8395,V-Dem
1989,QAT,Qatar,0.8395,V-Dem
1990,QAT,Qatar,1.1400000000000001,V-Dem
1991,QAT,Qatar,1.1400000000000001,V-Dem
1992,QAT,Qatar,1.1400000000000001,V-Dem
1993,QAT,Qatar,1.1400000000000001,V-Dem
1994,QAT,Qatar,1.1665,V-Dem
1995,QAT,Qatar,1.3835000000000002,V-Dem
1996,QAT,Qatar,1.4565000000000001,V-Dem
1997,QAT,Qatar,1.4565000000000001,V-Dem
1998,QAT,Qatar,1.4565000000000001,V-Dem
1999,QAT,Qatar,1.4565000000000001,V-Dem
2000,QAT,Qatar,1.5830000000000002,V-Dem
2001,QAT,Qatar,1.5830000000000002,V-Dem
2002,QAT,Qatar,1.5830000000000002,V-Dem
2003,QAT,Qatar,1.5830000000000002,V-Dem
2004,QAT,Qatar,1.5830000000000002,V-Dem
2005,QAT,Qatar,1.5830000000000002,V-Dem
2006,QAT,Qatar,1.5830000000000002,V-Dem
2007,QAT,Qatar,1.5830000000000002,V-Dem
2008,QAT,Qatar,1.6260000000000001,V-Dem
2009,QAT,Qatar,1.6260000000000001,V-Dem
2010,QAT,Qatar,1.578,V-Dem
2011,QAT,Qatar,1.578,V-Dem
2012,QAT,Qatar,1.578,V-Dem
2013,QAT,Qatar,1.484,V-Dem
2014,QAT,Qatar,1.484,V-Dem
2015,QAT,Qatar,1.484,V-Dem
2016,QAT,Qatar,1.484,V-Dem
2017,QAT,Qatar,1.583,V-Dem
2018,QAT,Qatar,1.8035,V-Dem
2019,QAT,Qatar,1.7105,V-Dem
2020,QAT,Qatar,1.577,V-Dem
2021,QAT,Qatar,1.435,V-Dem
2022,QAT,Qatar,1.435,V-Dem
2023,QAT,Qatar,1.2885,V-Dem
2024,QAT,Qatar,1.2885,V-Dem
2025,QAT,Qatar,1.2885,V-Dem
1961,SLE,Sierra Leone,-0.2465,V-Dem
1962,SLE,Sierra Leone,0.056,V-Dem
1963,SLE,Sierra Leone,0.056,V-Dem
1964,SLE,Sierra Leone,-0.2295,V-Dem
1965,SLE,Sierra Leone,-0.41200000000000003,V-Dem
1966,SLE,Sierra Leone,-0.41200000000000003,V-Dem
1967,SLE,Sierra Leone,-0.506,V-Dem
1968,SLE,Sierra Leone,-0.927,V-Dem
1969,SLE,Sierra Leone,-0.7835000000000001,V-Dem
1970,SLE,Sierra Leone,-0.7835000000000001,V-Dem
1971,SLE,Sierra Leone,-0.7835000000000001,V-Dem
1972,SLE,Sierra Leone,-0.9915,V-Dem
1973,SLE,Sierra Leone,-0.9915,V-Dem
1974,SLE,Sierra Leone,-0.9915,V-Dem
1975,SLE,Sierra Leone,-0.9915,V-Dem
1976,SLE,Sierra Leone,-0.9915,V-Dem
1977,SLE,Sierra Leone,-0.9915,V-Dem
1978,SLE,Sierra Leone,-0.9915,V-Dem
1979,SLE,Sierra Leone,-0.9915,V-Dem
1980,SLE,Sierra Leone,-0.9915,V-Dem
1981,SLE,Sierra Leone,-0.9915,V-Dem
1982,SLE,Sierra Leone,-0.9915,V-Dem
1983,SLE,Sierra Leone,-0.9915,V-Dem
1984,SLE,Sierra Leone,-0.9915,V-Dem
1985,SLE,Sierra Leone,-0.9915,V-Dem
1986,SLE,Sierra Leone,-0.9915,V-Dem
1987,SLE,Sierra Leone,-0.9915,V-Dem
1988,SLE,Sierra Leone,-0.9915,V-Dem
1989,SLE,Sierra Leone,-0.9915,V-Dem
1990,SLE,Sierra Leone,-1.089,V-Dem
1991,SLE,Sierra Leone,-1.7089999999999999,V-Dem
1992,SLE,Sierra Leone,-2.3225,V-Dem
1993,SLE,Sierra Leone,-2.3225,V-Dem
1994,SLE,Sierra Leone,-2.3225,V-Dem
1995,SLE,Sierra Leone,-2.3225,V-Dem
1996,SLE,Sierra Leone,-1.9055,V-Dem
1997,SLE,Sierra Leone,-1.2495,V-Dem
1998,SLE,Sierra Leone,-1.407,V-Dem
1999,SLE,Sierra Leone,-1.06,V-Dem
2000,SLE,Sierra Leone,-0.7395,V-Dem
2001,SLE,Sierra Leone,-0.7395,V-Dem
2002,SLE,Sierra Leone,0.9119999999999999,V-Dem
2003,SLE,Sierra Leone,1.2189999999999999,V-Dem
2004,SLE,Sierra Leone,1.2189999999999999,V-Dem
2005,SLE,Sierra Leone,1.1415,V-Dem
2006,SLE,Sierra Leone,1.1415,V-Dem
2007,SLE,Sierra Leone,1.1415,V-Dem
2008,SLE,Sierra Leone,1.1415,V-Dem
2009,SLE,Sierra Leone,1.1415,V-Dem
2010,SLE,Sierra Leone,1.299,V-Dem
2011,SLE,Sierra Leone,1.299,V-Dem
2012,SLE,Sierra Leone,1.299,V-Dem
2013,SLE,Sierra Leone,1.016,V-Dem
2014,SLE,Sierra Leone,1.016,V-Dem
2015,SLE,Sierra Leone,1.016,V-Dem
2016,SLE,Sierra Leone,1.016,V-Dem
2017,SLE,Sierra Leone,1.15,V-Dem
2018,SLE,Sierra Leone,1.2715,V-Dem
2019,SLE,Sierra Leone,1.1615,V-Dem
2020,SLE,Sierra Leone,1.1585,V-Dem
2021,SLE,Sierra Leone,1.571,V-Dem
2022,SLE,Sierra Leone,0.9279999999999999,V-Dem
2023,SLE,Sierra Leone,1.0405,V-Dem
2024,SLE,Sierra Leone,1.0405,V-Dem
2025,SLE,Sierra Leone,0.7975000000000001,V-Dem
1961,ESP,Spain,-1.149,V-Dem
1962,ESP,Spain,-1.149,V-Dem
1963,ESP,Spain,-1.149,V-Dem
1964,ESP,Spain,-1.149,V-Dem
1965,ESP,Spain,-1.149,V-Dem
1966,ESP,Spain,-1.149,V-Dem
1967,ESP,Spain,-1.149,V-Dem
1968,ESP,Spain,-1.149,V-Dem
1969,ESP,Spain,-1.149,V-Dem
1970,ESP,Spain,-1.149,V-Dem
1971,ESP,Spain,-1.149,V-Dem
1972,ESP,Spain,-1.149,V-Dem
1973,ESP,Spain,-1.149,V-Dem
1974,ESP,Spain,-1.149,V-Dem
1975,ESP,Spain,-0.9735,V-Dem
1976,ESP,Spain,-0.513,V-Dem
1977,ESP,Spain,0.6265000000000001,V-Dem
1978,ESP,Spain,0.8275,V-Dem
1979,ESP,Spain,0.8275,V-Dem
1980,ESP,Spain,0.8275,V-Dem
1981,ESP,Spain,0.8275,V-Dem
1982,ESP,Spain,0.8275,V-Dem
1983,ESP,Spain,1.0775000000000001,V-Dem
1984,ESP,Spain,1.0775000000000001,V-Dem
1985,ESP,Spain,1.0775000000000001,V-Dem
1986,ESP,Spain,1.1644999999999999,V-Dem
1987,ESP,Spain,2.3785,V-Dem
1988,ESP,Spain,2.3785,V-Dem
1989,ESP,Spain,2.3785,V-Dem
1990,ESP,Spain,2.3785,V-Dem
1991,ESP,Spain,2.3785,V-Dem
1992,ESP,Spain,2.3785,V-Dem
1993,ESP,Spain,2.3785,V-Dem
1994,ESP,Spain,2.3785,V-Dem
1995,ESP,Spain,2.3785,V-Dem
1996,ESP,Spain,2.8085,V-Dem
1997,ESP,Spain,2.8085,V-Dem
1998,ESP,Spain,2.8085,V-Dem
1999,ESP,Spain,2.8085,V-Dem
2000,ESP,Spain,2.8085,V-Dem
2001,ESP,Spain,2.8085,V-Dem
2002,ESP,Spain,2.8085,V-Dem
2003,ESP,Spain,2.8085,V-Dem
2004,ESP,Spain,2.8085,V-Dem
2005,ESP,Spain,2.8085,V-Dem
2006,ESP,Spain,2.8085,V-Dem
2007,ESP,Spain,2.8085,V-Dem
2008,ESP,Spain,2.8085,V-Dem
2009,ESP,Spain,2.8085,V-Dem
2010,ESP,Spain,2.8085,V-Dem
2011,ESP,Spain,2.8085,V-Dem
2012,ESP,Spain,2.6879999999999997,V-Dem
2013,ESP,Spain,2.811,V-Dem
2014,ESP,Spain,2.811,V-Dem
2015,ESP,Spain,2.811,V-Dem
2016,ESP,Spain,2.811,V-Dem
2017,ESP,Spain,2.811,V-Dem
2018,ESP,Spain,2.811,V-Dem
2019,ESP,Spain,2.963,V-Dem
2020,ESP,Spain,2.963,V-Dem
2021,ESP,Spain,2.963,V-Dem
2022,ESP,Spain,2.963,V-Dem
2023,ESP,Spain,2.963,V-Dem
2024,ESP,Spain,2.963,V-Dem
2025,ESP,Spain,2.963,V-Dem
1961,SYR,Syria,-0.43,V-Dem
1962,SYR,Syria,-0.037000000000000005,V-Dem
1963,SYR,Syria,-0.6635,V-Dem
1964,SYR,Syria,-0.7144999999999999,V-Dem
1965,SYR,Syria,-0.7144999999999999,V-Dem
1966,SYR,Syria,-0.7144999999999999,V-Dem
1967,SYR,Syria,-0.7144999999999999,V-Dem
1968,SYR,Syria,-0.7144999999999999,V-Dem
1969,SYR,Syria,-0.7144999999999999,V-Dem
1970,SYR,Syria,-1.3225,V-Dem
